aweme_id,create_time,month,hour_of_day,time_of_day_label,digg_rank,video_desc,download_no_watermark_addr,duration,collect_count,comment_count,digg_count,download_count,forward_count,lose_comment_count,lose_count,play_count,repost_count,share_count,whatsapp_share_count
7293174468657122561,2023-10-23 22:21:52.000000 UTC,2023-10-01 00:00:00.000000 UTC,22,Tối,25,Mẹ cho con nắm bàn tay  Bàn tay mẹ ẳm con ngày xa xưa  Mẹ ơi nếu lỡ một mai  Mẹ về với đất tay ai con cầm Mẹ Lâm mất rồi mọi người à,https://v45.tiktokcdn-eu.com/01795e01ae68848247d7a855dfea5fcc/68e23304/video/tos/alisg/tos-alisg-pve-0037/okBt1eQjIE3x1xCBojlC2D5BNEagUcvfgAyFwV/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=1420&bt=710&cs=0&ds=6&ft=XsFb8q4fmbdPD129lViT3wUXwRDAMeF~O5&mime_type=video_mp4&qs=0&rc=aTczN2hpOThpaGQ2OTM7ZUBpanE4O3g5cnU7bjMzODgzNEBiNTQxYzExNS8xNjMuXl41YSNlbTNtMmRjbm9gLS1kLzFzcw%3D%3D&vvpl=1&l=20251004085709A4CE905D9AC50537A73D&btag=e0008d000,31.667,23040.0,15819.0,910254.0,1840.0,0.0,0.0,0.0,14.78752,0.0,3527.0,5.0
7400057429452426504,2024-08-06 23:02:18.000000 UTC,2024-08-01 00:00:00.000000 UTC,23,Tối,26,Nhận thử thách chú Hiếu @Baonhilacon ,https://v45.tiktokcdn-eu.com/ed4ef2264beee9aaf624f9a293de5bf8/68e23075/video/tos/alisg/tos-alisg-pve-0037c001/oQAQyimwQWvTBSlEIftASFC1wqi1AO7E9zwAIz/?a=1233&bti=MzU8OGYpNHYpNzo5ZjEuLjpkLTptNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=1844&bt=922&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5SF6wnjPXtb~XF-xyqF_4&mime_type=video_mp4&qs=0&rc=aGY6ODhmO2g0OTdpZTZmOUBpanc1dW85cnI3dDMzODczNEA2Nl5fY19hXjMxMF81YGFfYSNtYTVrMmRjZG1gLS1kMTFzcw%3D%3D&vvpl=1&l=202510040846029BDC629DBED5CD337B17&btag=e0008d000,43.734,21503.0,2221.0,892099.0,922.0,0.0,0.0,0.0,11.227086,0.0,6560.0,0.0
7526755113835482375,2025-07-14 09:14:06.000000 UTC,2025-07-01 00:00:00.000000 UTC,9,Sáng,27,Quà sớm mai cho ai dậy sớm bình an nhé ❤️ Hôm nay đơn vị cho nghĩ ... lên rừng hái hoa tặng vợ ... xíu nữa vợ đem ngược hoa lên cho chồng rồi .... P/s Đừng ai nói tôi bắt chước ai ... trong khi tôi té rất thật ...,https://v45.tiktokcdn-eu.com/1f2fad1adf5c3c490eea084bb92db3b3/68e22ebb/video/tos/alisg/tos-alisg-pve-0037c001/ocYDdfQIodhDAC9zAZofMfExFIAjzg68U2UMMQ/?a=1233&bti=MzU8OGYpNHYpNzo5ZjEuLjpkLTptNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=5588&bt=2794&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5SGNwnjPXtxpNheoyqF_4&mime_type=video_mp4&qs=0&rc=aTgzNTplZjY8PDs0aGc2OEBpamp0Nng5cnA5NDMzODczNEBeXl8wMzE1XjQxLzMvNjBgYSNxaGswMmRjY25hLS1kMTFzcw%3D%3D&vvpl=1&l=202510040839058DBF04B0DFD8AB338AFF&btag=e000bd000,18.275,32196.0,17217.0,887405.0,7388.0,0.0,0.0,0.0,13.864731,0.0,253121.0,1459.0
7294557544947797266,2023-10-27 15:48:53.000000 UTC,2023-10-01 00:00:00.000000 UTC,15,Chiều,28,"Dạ hôm bữa đến giờ ... nhiều anh chị khán giả, đồng nghiệp gửi lời .. động viên đến gia đình ...em và Quỳnh cảm ơn mọi người nhiều lắm .... ❤️",https://v45.tiktokcdn-eu.com/2d88722bd191377889b5e74772a79a32/68e233af/video/tos/alisg/tos-alisg-pve-0037c001/ocal8hUDlBekXRIFERG3vAQyEBc2fO6g5RIZhJ/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=3278&bt=1639&cs=0&ds=6&ft=XsFb8q4fmbdPD129lViT3wUXwRDAMeF~O5&mime_type=video_mp4&qs=0&rc=NmRoODdpZjU6NDs0ZTs3OUBpamVycWw5cmxxbjMzODczNEA2NjYtLS0tXmAxXjYwMTUtYSNqNTJgMmRjZnFgLS1kMTFzcw%3D%3D&vvpl=1&l=20251004085709A4CE905D9AC50537A73D&btag=e0009d000,202.57,22155.0,4488.0,885805.0,997.0,0.0,0.0,0.0,10.886297,0.0,1781.0,0.0
7398850913449807111,2024-08-03 17:00:23.000000 UTC,2024-08-01 00:00:00.000000 UTC,17,Chiều,29,Đập vỡ cây đàn,https://v45.tiktokcdn-eu.com/f5f6ecf651fdc5c9eff0c794f22f5723/68e2305f/video/tos/alisg/tos-alisg-pve-0037c001/ocAGdEfJaGjzfFplADFtN7ztFgeQAIfG7RxJbq/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=2464&bt=1232&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5SF6wnjPXtb~XF-xyqF_4&mime_type=video_mp4&qs=0&rc=NmQ2OzRpNjM2aWRlNWhnOkBpajVsaGw5cmR5dDMzODczNEAxYmNeMTAyNTIxYy4yMzUyYSNucTFmMmRjc2pgLS1kMS1zcw%3D%3D&vvpl=1&l=202510040846029BDC629DBED5CD337B17&btag=e000bd000,21.767,39874.0,10186.0,857248.0,4785.0,0.0,0.0,0.0,31.936389,0.0,10740.0,5.0
7148351805817146651,2022-09-28 15:55:56.000000 UTC,2022-09-01 00:00:00.000000 UTC,15,Chiều,30,Nổ lực cố gắn #Vienetwork ,https://v45.tiktokcdn-eu.com/b923488702107d3289ab746e19c9f313/68e23559/video/tos/useast2a/tos-useast2a-pve-0037-aiso/9810e7173d23442eb41d9cd6239ad746/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=1736&bt=868&cs=0&ds=2&ft=XsFb8q4fmbdPD12-jViT3wUfl1n~aeF~O5&mime_type=video_mp4&qs=0&rc=OWZpPGVoMzVoNjc4NGY2Z0BpajlncDM6ZjgzZjMzZjgzM0A0MWItYl4vNTMxXy4wNTY0YSMtLy8xcjRnbG5gLS1kL2Nzcw%3D%3D&vvpl=1&l=20251004090645D563F48A753E0239B238&btag=e0008d000,51.43,13110.0,5049.0,832611.0,1776.0,0.0,0.0,0.0,6.156978,0.0,642.0,0.0
7388403232650906898,2024-07-06 13:18:05.000000 UTC,2024-07-01 00:00:00.000000 UTC,13,Chiều,31,con gái tui á ,https://v45.tiktokcdn-eu.com/c541f61f6ac7832768575089c7499d8e/68e23083/video/tos/alisg/tos-alisg-pve-0037c001/ocfRIEFeW5Kg6EkI34BUEuW4gQFaBmAOiQDcwE/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=2830&bt=1415&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5S16wnjPXtzG7irMyqF_4&mime_type=video_mp4&qs=0&rc=Zzk5NDw5Z2g8OTo0Mzo5NUBpM3FzPHY5cmxodDMzODczNEBjNDJhNjE0XmExLTQtLS8wYSNfLi9zMmRrLzFgLS1kMWBzcw%3D%3D&vvpl=1&l=20251004084632CB6B18FB46BDC0331E1D&btag=e000bd000,27.567,27647.0,14752.0,829529.0,4213.0,0.0,0.0,0.0,12.789466,0.0,12183.0,10.0
7248158309625105670,2023-06-24 14:56:09.000000 UTC,2023-06-01 00:00:00.000000 UTC,14,Chiều,32,Nhỏ em nó mệt rồi ... thương ❤️❤️,https://v45.tiktokcdn-eu.com/a6b61ef3ecd22d08c063be67635869f8/68e233e7/video/tos/useast2a/tos-useast2a-ve-0068c001/osfGL4DQgBQkEQlblo8JWvyg0ZGgxEAQnBqRfv/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=1090&bt=545&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5Sp4AnjPXt4WjTEoyqF_4&mime_type=video_mp4&qs=0&rc=NTVnNTozaGQ3aDw6aDk7OEBpajUzNWU6ZjRkbDMzNzczM0BiNmJhNjQuNjQxNDY2XjEyYSNyZF9ucjQwMF9gLS1kMTZzcw%3D%3D&vvpl=1&l=20251004090112CF3CF395C1BD2A34B5DA&btag=e000bd000,15.0,19841.0,1804.0,821230.0,982.0,0.0,0.0,0.0,12.762815,0.0,1383.0,1.0
7330674184747519237,2024-02-01 23:39:52.000000 UTC,2024-02-01 00:00:00.000000 UTC,23,Tối,33,Sời … em là em thấy mấy chị thích em nha … sụm nụ liền,https://v77-perf.tiktokcdn-eu.com/3dd914c80dccae713166490608905ed2/68e23425/video/tos/useast2a/tos-useast2a-pve-0068/ooC7GlpUiiJeAirmpSJIqQBzVlnuBxB9EEBfRx/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=4578&bt=2289&cs=0&ds=6&ft=EFFirmZas0rC12Nv6a9tWIxRcnF5iq_45SY&mime_type=video_mp4&qs=0&rc=NGY7Zmc1ZGdmOzY4NjM3ZEBpamtkZHc5cmx2cDMzNzczM0BfNjNjNTEtNTAxMC0xLmNfYSNsZzVeMmRzM3FgLS1kMTZzcw%3D%3D&vvpl=1&l=20251004085228FFDE6B6819203633584D&btag=e000a8000,600.003,22304.0,11360.0,810290.0,2799.0,0.0,0.0,0.0,16.929341,0.0,12198.0,5.0
7125021020594916635,2022-07-27 19:00:33.000000 UTC,2022-07-01 00:00:00.000000 UTC,19,Tối,34,Thương lắm!! #quynhquynh 🥰,https://v45.tiktokcdn-eu.com/12cc3dd84469d5fb1185feb9d3259382/68e235ac/video/tos/useast2a/tos-useast2a-pve-0037c001-aiso/54b219f9d80f4b35924663cf66b68391/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=1696&bt=848&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5SbvAnjPXtzIryrMyqF_4&mime_type=video_mp4&qs=0&rc=OGQ2ODQ3OzQ8NzxpZThnOUBpanFxZzg6ZjZsZTMzZjczM0AzMjJfYjFgX18xXmIzNjZhYSNmcmBjcjQwZWRgLS1kMWNzcw%3D%3D&vvpl=1&l=2025100409074631745836574C8C372A59&btag=e00095000,74.394,8250.0,1867.0,809651.0,1659.0,0.0,0.0,0.0,10.742672,0.0,1542.0,1.0
7212614391483714843,2023-03-20 20:07:38.000000 UTC,2023-03-01 00:00:00.000000 UTC,20,Tối,35,Gặp lại vợ cũ và... #vienetwork #tiktokgiaitri ,https://v45.tiktokcdn-eu.com/d5a27b000c82a2dfc9059294670473e3/68e23444/video/tos/useast2a/tos-useast2a-pve-0037-aiso/okqFWyxkNAAzQJzTBqrY0EUoafKHCDsBmnhIhx/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=2846&bt=1423&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5Sq_AnjPXtciNheoyqF_4&mime_type=video_mp4&qs=0&rc=M2k1ZTY1aTo4NmY6MzxpM0BpamRkNTg6Zjw4ajMzZjgzM0AzLjIuYDZjXzYxYjMwLmMuYSNsYV8vcjRnaGBgLS1kL2Nzcw%3D%3D&vvpl=1&l=2025100409025030C14000D59B313635F6&btag=e000b5000,10.217,13352.0,5247.0,805529.0,2121.0,0.0,0.0,0.0,12.821175,0.0,3242.0,9.0
7361825243612089608,2024-04-25 22:21:58.000000 UTC,2024-04-01 00:00:00.000000 UTC,22,Tối,36,Con bạn thân ,https://v16m.tiktokcdn-eu.com/4bc5da0b45e6a1759f068710c42d66b0/68e23123/video/tos/alisg/tos-alisg-pve-0037c001/owQonn0fIziuIqAlAbBqspiTBRxFwA8IyzdCEC/?a=1233&bti=MzU8OGYpNHYpNzo5ZjEuLjpkLTptNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=2194&bt=1097&cs=0&ds=6&ft=XsFb8q4fmbdPD128G6iT3wU9l1n~aeF~O5&mime_type=video_mp4&qs=0&rc=O2Y4OTVpPDVpPDZmOTc0M0BpMztoPHY5cm06cjMzODczNEAwYWAvLWFgNjExXzUzYjQwYSNubW9tMmRzNmlgLS1kMTFzcw%3D%3D&vvpl=1&l=20251004084924283711D204E3BD351629&btag=e000b8000,15.069,19680.0,5468.0,787623.0,2856.0,0.0,0.0,0.0,12.527923,0.0,20432.0,6.0
7387043426849525010,2024-07-02 21:21:18.000000 UTC,2024-07-01 00:00:00.000000 UTC,21,Tối,37,Xê vợ yêu,https://v45.tiktokcdn-eu.com/c8f98d9eae42e4857761e19f9cf31e74/68e2308f/video/tos/alisg/tos-alisg-pve-0037c001/o0cEDGPcQhpEUMhBPIXDfBgRzSAFYUAgkeLmIy/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&br=542&bt=271&cs=0&ds=2&ft=FczkaNdkVcy5Uxl7KStG-XD5S36wnjPXta8_CAMyqF_4&mime_type=video_mp4&qs=0&rc=Z2hpZGU7OGY3OWk2O2U8PEBpMzo5aG45cm4zdDMzODczNEAuLzBhL2IzX2IxY15hLTAwYSNsYzVsMmRrbS9gLS1kMTFzcw%3D%3D&vvpl=1&l=20251004084647B97BDAE6814F8334DBBE&btag=e000bd000,23.2,18550.0,3470.0,768530.0,1163.0,0.0,0.0,0.0,8.856538,0.0,3977.0,0.0
7411948496321924359,2024-09-08 00:05:47.000000 UTC,2024-09-01 00:00:00.000000 UTC,0,Khuya,38,Bé thông 20 tuổi,https://v45.tiktokcdn-eu.com/1e6450ce7d84e8f203673d45b8847050/68e2302b/video/tos/alisg/tos-alisg-pve-0037c001/oAIj4uEOWHQBA5ofIbfTD0AQDfA1FDgoVCCNQI/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=4992&bt=2496&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5Sn8wnjPXthUryrMyqF_4&mime_type=video_mp4&qs=0&rc=OGVmOWY8OTZmPGY4aDs0N0BpM25mNnY5cm47dTMzODczNEBeMTE2NV41XjMxYDEwYmAwYSMvaWExMmRzY2JgLS1kMTFzcw%3D%3D&vvpl=1&l=202510040845204777D5A684323D33F6AD&btag=e000b5000,11.542,39361.0,17985.0,747282.0,10397.0,0.0,0.0,0.0,14.265156,0.0,93898.0,8.0
7143535732362104090,2022-09-15 16:27:08.000000 UTC,2022-09-01 00:00:00.000000 UTC,16,Chiều,39,#Vienetwork AT va DN,https://v45.tiktokcdn-eu.com/d52740c4ca914e27da3f4592b957f25f/68e23657/video/tos/useast2a/tos-useast2a-pve-0037c001-aiso/a7d3becd9ce84f44b414c1332a4886bd/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=4868&bt=2434&cs=0&ds=6&ft=XsFb8q4fmbdPD12hjViT3wUHb1n~aeF~O5&mime_type=video_mp4&qs=0&rc=ZWRoOjo0ZmZkNzxkZmRoZkBpam1pO2Y6ZmloZjMzZjgzM0BhL2E0My80Xy0xNWMzY2IxYSNfNmRzcjRvaWVgLS1kL2Nzcw%3D%3D&vvpl=1&l=202510040907025AF0776D9A7BC638653D&btag=e0009d000,289.527,8366.0,6060.0,729353.0,1568.0,0.0,0.0,0.0,7.672416,0.0,2099.0,1.0
7227707057812573445,2023-04-30 12:14:51.000000 UTC,2023-04-01 00:00:00.000000 UTC,12,Chiều,40,Hohoho tinh thần thắng thua muôn nămmm #leduongbaolam #tiktokgiaitri #chonaiday #vienetwork ,https://v45.tiktokcdn-eu.com/0ca0b69246280a761977855c92b5ae41/68e23444/video/tos/useast2a/tos-useast2a-ve-0068c001/oQeP5EfZfRxf8CFbhAaqH2gqk8NzRRA8kF3GAG/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=2206&bt=1103&cs=0&ds=6&ft=XsFb8q4fmbdPD12VOViT3wUH9cZAMeF~O5&mime_type=video_mp4&qs=0&rc=PDw3NjtpOzg2NjszNWRnZEBpM3l5bWg6Zmd5azMzNzczM0BgYTJeYS80Xy0xYF4vMF5jYSMxb3AycjRfZTNgLS1kMTZzcw%3D%3D&vvpl=1&l=20251004090210A00CBFC8CCF0DF399E37&btag=e0008d000,50.071,14533.0,926.0,728040.0,624.0,0.0,0.0,0.0,13.174386,0.0,802.0,0.0
7488678423343254790,2025-04-02 18:37:02.000000 UTC,2025-04-01 00:00:00.000000 UTC,18,Tối,41,Lá chuối xanh gói đòn bánh tét  Dui dẽ có chút ét Hùng chơi méc chồng em P/s Hiếu ơi mong Hiếu tha lỗi ... ai gặp ảnh nhắn ảnh dùm Diễm ,https://v45.tiktokcdn-eu.com/5fa546c97aeecee34f431fc2865623f6/68e22f38/video/tos/useast2a/tos-useast2a-pve-0068/o8vIIChnE4VOXSzt7QAWEPLIoQiXgzA0eABk8i/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=4456&bt=2228&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5SWVwnjPXtPqfHEoyqF_4&mime_type=video_mp4&qs=0&rc=OjRlO2U4Ojk4NzkzMzY4NkBpM3VmdnI5cm9seTMzNzczM0A1NF8yYS0yXzQxMzQzLjAzYSMvLm1nMmRrL2pgLS1kMTZzcw%3D%3D&vvpl=1&l=20251004084019E76A7FC13DDB71347EE6&btag=e00095000,69.636,32086.0,12804.0,696253.0,5899.0,0.0,0.0,0.0,8.881711,0.0,92126.0,5.0
7389523681594133778,2024-07-09 13:46:01.000000 UTC,2024-07-01 00:00:00.000000 UTC,13,Chiều,42,Chờ đón bộ hình mới của gia đình Lâm nha cả nhà @Baonhilacon … Photo @Quang Trần Minh ơi… cho hình anh lẹ nha kkk,https://v45.tiktokcdn-eu.com/485f41d14706a966a852ee04d7e56a55/68e2306e/video/tos/alisg/tos-alisg-pve-0037c001/oQ1BEYY3Wi8N37MVgzZcP2LcGoEQBizIIvABA/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=2012&bt=1006&cs=0&ds=6&ft=XsFb8q4fmbdPD12oK6iT3wUpDPjAMeF~O5&mime_type=video_mp4&qs=0&rc=OjdoZDk7NDpnOTk7OzNnZkBpamd2eXA5cnJndDMzODczNEAyYTAuMy8xNmExNDZhNS1jYSNuZDJtMmQ0bDNgLS1kMTFzcw%3D%3D&vvpl=1&l=20251004084623EA3F43000D56F1333347&btag=e000bd000,15.649,14849.0,9495.0,683689.0,1578.0,0.0,0.0,0.0,8.694786,0.0,6581.0,1.0
7364310845888777488,2024-05-02 15:07:26.000000 UTC,2024-05-01 00:00:00.000000 UTC,15,Chiều,43,Vậy thôi chứ nói cọc là giận ,https://v45.tiktokcdn-eu.com/3b4a04277db4c5bb85ac783dfe4764d2/68e2312b/video/tos/alisg/tos-alisg-pve-0037c001/os7zW1Ti9rIwQEhITAizAS4Bw5qkCAVcfaGCn2/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=1154&bt=577&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5S8TwnjPXt8iNheoyqF_4&mime_type=video_mp4&qs=0&rc=OzdoZTkzZ2Y2PGY0ZGZmPEBpanU1dHA5cmVucjMzODczNEAtLl5jYGM2NTQxMjUvMjJfYSNwY3JuMmRjZ21gLS1kMTFzcw%3D%3D&vvpl=1&l=2025100408490431B096010817C134370F&btag=e0008d000,42.121,19591.0,1396.0,672823.0,855.0,0.0,0.0,0.0,9.792772,0.0,1862.0,1.0
7459071074173455634,2025-01-12 23:45:23.000000 UTC,2025-01-01 00:00:00.000000 UTC,23,Tối,44,THUỘC VỀ ... P/s ê bị tiến thoái lưỡng nan á ... im thì quê quá .. ko biết sao .. mà đọc .. đọc sai tên cái đi .. fan qua càoo mặt tui ...nên nay bị xui á .... 2 hạng mục toàn tiếng anh ..trúng giải cũng tiếng anh ... trong đầu ko biết đọc là KINH DOM hay KINH ĐUM hay KINH ĐÔ .... nam mô Diễm ơi ,https://v45.tiktokcdn-eu.com/61202a3449047ede0b452a387925e06e/68e22fa9/video/tos/alisg/tos-alisg-pve-0037c001/ogEnbOIgUMAidif8OnRS5gfBHjBIBBBE4QanzD/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=860&bt=430&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5Su-wnjPXtVVKM-xyqF_4&mime_type=video_mp4&qs=0&rc=NWVoZztlN2c8OWk2PDNmZ0Bpamx5anM5cjp5eDMzODczNEAvLzZhYmI0XzYxLV5gMDM1YSNiZGBtMmRjMC5gLS1kMTFzcw%3D%3D&vvpl=1&l=202510040842597C88AC65841B6A3225BC&btag=e000bd000,21.2,16362.0,3254.0,671239.0,1127.0,0.0,0.0,0.0,8.821081,0.0,49382.0,2.0
7124115409288039706,2022-07-25 08:26:23.000000 UTC,2022-07-01 00:00:00.000000 UTC,8,Sáng,45,Anh em tui ai đẹp trai nhất mọi người ....lên tập 6 rồi mọi người xem chưa #vine#Vienetwork #2ngay1dem,https://v45.tiktokcdn-eu.com/8bc2b87f0279c32977e3fe987c6368e8/68e235a8/video/tos/useast2a/tos-useast2a-pve-0037-aiso/4e41033a97a34a6795cb23ed08ff5eee/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=2342&bt=1171&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5SbvAnjPXtzIryrMyqF_4&mime_type=video_mp4&qs=0&rc=NGVoZDY1ZDVoNmY8ZGg7NkBpajY4Omk6ZjN5ZTMzZjgzM0A2YDYyLzEuNS0xXy8zLjBfYSNxbnIvcjQwLWJgLS1kL2Nzcw%3D%3D&vvpl=1&l=2025100409074631745836574C8C372A59&btag=e00095000,70.888,7648.0,3148.0,660187.0,3645.0,0.0,0.0,0.0,8.707167,0.0,3109.0,2.0
7273069100732108033,2023-08-30 18:02:46.000000 UTC,2023-08-01 00:00:00.000000 UTC,18,Tối,46,Cả đời này nhất thiết không nên tranh giành với ai ... những thứ của mình chắc chắn là của mình ... 😏😏 cho tôi vài cái tên có thể cạnh tranh nào ... 😏 các cô mãi là kẻ thua cuộc 😏😏,https://v45.tiktokcdn-eu.com/b7d826fa5c83ee9cc39e68048fa2ba3c/68e23370/video/tos/alisg/tos-alisg-pve-0037/oc5ADTQtbvYyfAAFIDdSKICzwhaBq7QqCNdBEa/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=2024&bt=1012&cs=0&ds=6&ft=XsFb8q4fmbdPD12BFViT3wU5q1n~aeF~O5&mime_type=video_mp4&qs=0&rc=aDozOzs6ZmhkOmY0Zzc3ZEBpMzVvZDg6ZjtsbTMzODgzNEBgL18tYWMuXjUxYl4zLTA1YSM2M2UucjRfMGtgLS1kLzFzcw%3D%3D&vvpl=1&l=2025100408590108BAB05B240CA933C465&btag=e000bd000,27.6,13067.0,9712.0,657951.0,3942.0,0.0,0.0,0.0,7.845816,0.0,15357.0,2.0
7151645539388493083,2022-10-07 12:57:21.000000 UTC,2022-10-01 00:00:00.000000 UTC,12,Chiều,47,Ú Oà 🙏🙏🙏#Vienetwork #leduongbaolam #duonglam ,https://v45.tiktokcdn-eu.com/6a82c3b0dfe691169f306fd7b77e5d26/68e23551/video/tos/useast2a/tos-useast2a-pve-0037-aiso/b9b9251ac9c44d72bfe225ce8c6937cb/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=3118&bt=1559&cs=0&ds=6&ft=XsFb8q4fmbdPD12-jViT3wUfl1n~aeF~O5&mime_type=video_mp4&qs=0&rc=ZTNlOzVkO2RoNWc7PDpnOEBpamg5b2g6Zm51ZjMzZjgzM0AxLl4wYzUzNWExNDAvNi02YSNkLnFycjRfcnNgLS1kL2Nzcw%3D%3D&vvpl=1&l=20251004090645D563F48A753E0239B238&btag=e0008d000,43.21,13315.0,4990.0,649489.0,6929.0,0.0,0.0,0.0,7.351944,0.0,3070.0,1.0
